Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo
Ibitirama;Espírito Santo;778,28;140,72;184,30;392,11;255,59;766,00;778,00;657,00;591,00;596,00;487,00;462,31;406,69;463,00;381,53;299,67;699,11;4211,63;2129,12;1503,77;2420,31;783,10;934,84;403,09;599,71;1644,72;101,29;56,02;85,71;96,23;616,70;184,24;692,64;407,37;66,23;62,50;31,60;15,13;5,70;89,83;487,63;119,54;37,93;16,43;0,00;7,76;34,37;169,04;189,36;703,50;746,40;641,87;585,30;2706,70;105,79;141,52;32,82;41,24;1792,28;288,43;35,40;0,00;0,00;0,00;0,00;0,00;4,87;5,23;40,47;23,14;3703,21;426,37;498,26;194,69;58,11;41,89;51,18;48,82
Iconha;Espírito Santo;735,76;183,24;197,93;402,71;421,36;1102,00;1119,00;1094,00;960,00;944,00;958,00;818,53;647,47;788,00;743,97;624,93;1169,50;6514,48;2801,18;3655,53;3021,97;890,13;1223,17;619,51;939,17;2943,62;179,04;149,41;152,70;119,20;439,90;198,85;702,48;483,35;138,66;195,60;97,49;54,79;19,76;32,20;325,65;19,92;21,20;0,00;0,00;6,32;11,35;117,29;282,70;906,40;1021,51;1039,21;940,24;4867,77;183,56;315,03;178,04;15,97;1291,69;461,25;74,10;10,62;0,00;0,00;0,00;0,00;54,35;44,85;294,06;39,92;4762,57;1075,30;1672,08;563,02;37,85;62,15;51,44;48,56
Irupi;Espírito Santo;946,39;213,61;194,63;409,61;379,75;1068,00;1038,00;1042,00;870,00;761,00;661,00;507,48;525,52;649,00;521,60;488,75;1129,41;6005,04;2158,74;2306,66;3223,12;858,84;1092,98;451,42;1121,28;1511,98;93,06;96,35;136,05;228,52;632,33;264,50;826,05;426,28;112,29;123,84;69,94;30,99;38,08;68,83;632,07;87,93;25,04;4,06;0,00;0,00;69,45;177,96;267,46;944,16;968,06;1011,01;831,92;3556,77;100,26;323,90;450,94;47,92;1596,55;388,62;43,55;0,00;0,00;5,66;0,00;0,00;5,71;26,52;146,09;11,39;4995,28;556,79;693,05;330,47;56,98;43,02;50,92;49,08
Itaguaçu;Espírito Santo;852,58;248,42;251,85;455,54;414,61;1063,00;1106,00;1076,00;1019,00;1017,00;994,00;850,52;886,48;1071,00;1104,77;756,83;1862,13;7131,39;2649,14;3421,73;3621,06;756,20;1398,07;464,40;662,61;2726,33;159,70;95,30;146,61;204,10;526,10;213,56;871,76;608,85;122,51;210,27;48,59;16,69;15,92;30,15;498,05;54,17;30,42;3,73;5,04;6,82;8,86;98,54;292,11;852,73;1057,41;1059,31;1003,08;5893,62;174,19;280,80;136,15;6,93;1723,66;621,13;66,69;4,60;7,96;4,85;0,00;0,00;6,27;19,51;185,79;31,57;5952,65;1080,15;1582,31;509,67;62,38;37,62;50,13;49,87
Itapemirim;Espírito Santo;2251,96;586,04;682,96;1053,61;934,44;2722,00;2623,00;2582,00;2199,00;2062,00;1901,00;1671,91;1376,09;1846,00;1513,79;775,34;3028,32;11385,28;10816,85;5673,33;5742,58;722,15;970,11;568,85;862,01;3523,44;347,71;384,29;494,00;447,28;1598,82;433,12;2336,04;1329,82;344,68;385,72;210,74;242,90;181,32;212,31;1485,60;137,61;37,28;17,59;32,02;0,00;68,84;406,74;589,75;2336,28;2412,26;2339,10;2017,68;10158,48;412,89;770,09;670,46;123,65;4993,40;1180,96;91,19;19,69;11,53;17,89;16,64;0,00;197,17;31,87;372,57;38,76;11760,92;2434,79;2899,87;672,55;37,63;62,37;50,14;49,86
Itarana;Espírito Santo;702,14;165,86;175,39;387,89;329,72;890,00;926,00;842,00;789,00;802,00;702,00;701,03;528,97;819,00;796,83;731,35;1047,67;6013,48;1758,78;3021,94;2884,79;947,44;2106,86;625,99;653,68;2336,22;81,49;57,63;73,40;133,20;503,32;194,70;641,15;436,51;126,29;165,72;86,67;50,64;25,59;38,86;365,30;42,74;52,87;7,87;5,34;0,00;32,15;126,77;203,43;724,28;839,33;791,36;763,41;4310,97;87,95;161,55;208,20;5,64;1384,11;445,32;27,82;19,07;0,00;0,00;0,00;0,00;6,02;9,95;214,52;45,05;4572,35;903,01;905,07;518,07;57,16;42,84;49,91;50,09
Iúna;Espírito Santo;2049,34;505,66;492,94;1018,06;861,99;2581,00;2437,00;2278,00;1905,00;1872,00;1693,00;1319,11;1221,89;1556,00;1197,55;777,17;2235,11;13148,68;6827,59;5284,23;7419,52;909,30;1770,31;512,50;694,58;3573,95;249,25;157,66;304,31;441,69;1310,44;586,76;1899,87;1204,72;292,52;381,25;130,49;161,64;59,97;139,59;1503,79;223,75;104,67;15,32;28,57;0,00;68,37;306,29;569,47;2199,75;2306,51;2116,36;1845,03;8719,96;285,53;438,69;472,42;66,49;4050,65;972,96;135,84;35,85;0,00;59,69;21,43;0,00;309,63;120,29;330,25;20,45;10476,27;2036,18;1912,72;1054,39;60,92;39,08;50,52;49,48
Jaguaré;Espírito Santo;2034,24;379,76;619,92;897,77;792,31;2397,00;2426,00;2111,00;1759,00;1550,00;1330,00;1132,50;946,50;1133,00;931,68;885,05;1423,36;11213,17;6886,84;5278,95;5785,95;797,10;1217,54;511,91;1136,74;3886,11;489,72;386,30;410,83;444,11;1275,42;465,42;1863,38;1177,56;254,50;208,64;147,76;176,63;79,41;220,24;1068,70;85,60;32,34;12,26;32,04;0,00;85,20;340,13;537,81;2188,36;2278,24;1934,37;1679,59;6803,44;427,83;952,76;589,67;77,67;3790,97;926,05;126,58;12,41;10,48;20,65;0,00;0,00;149,40;52,94;395,74;66,77;8743,57;1607,22;2261,82;696,91;78,45;21,55;48,64;51,36
Jerônimo Monteiro;Espírito Santo;758,28;172,72;194,83;403,89;361,28;897,00;779,00;827,00;740,00;806,00;732,00;554,96;574,04;788,00;808,21;312,37;1552,20;4325,76;3206,88;2608,99;1585,66;753,62;1497,85;480,83;870,65;3842,53;62,59;109,43;192,78;104,68;468,68;196,05;721,04;460,75;168,64;211,01;64,68;122,88;34,35;114,18;490,36;20,41;23,72;9,13;0,00;0,00;13,91;137,98;192,63;685,99;714,32;704,12;705,65;4149,03;85,29;288,34;97,34;46,59;1574,63;425,04;83,25;26,09;0,00;15,98;6,44;0,00;35,98;17,38;278,25;51,14;4042,88;832,92;1208,71;524,69;80,66;19,34;49,41;50,59
João Neiva;Espírito Santo;935,19;255,81;308,53;441,96;601,51;1336,00;1377,00;1376,00;1184,00;1121,00;1054,00;1059,12;798,88;1011,00;998,65;377,78;1771,50;6568,55;5136,35;4996,82;1786,96;1187,21;1481,25;610,49;1495,57;9478,87;208,95;182,43;163,12;204,96;619,99;252,17;911,39;620,28;244,96;341,50;171,05;138,98;47,26;146,66;529,24;31,72;9,93;0,00;0,00;5,03;22,42;130,21;356,55;994,50;1205,95;1237,02;1136,74;5895,99;209,10;335,70;190,87;74,53;1879,98;663,16;151,76;24,04;11,80;27,37;29,32;0,00;161,85;16,75;448,48;28,99;5019,37;1212,35;2793,71;940,59;32,59;67,41;51,03;48,97
Laranja da Terra;Espírito Santo;638,01;162,99;213,34;320,46;302,20;824,00;866,00;819,00;895,00;835,00;775,00;670,76;536,24;958,00;771,83;523,41;1550,15;5245,28;2269,00;1206,50;3595,47;676,39;987,15;484,70;486,49;4295,12;52,63;87,84;123,15;116,73;421,94;165,31;619,83;438,70;88,35;102,46;70,87;70,67;62,84;203,37;368,93;42,76;5,94;12,40;5,84;5,84;10,02;95,10;213,85;721,54;795,13;748,33;832,16;4343,46;45,24;235,81;82,36;34,39;1583,37;439,58;18,10;17,73;0,00;0,00;0,00;0,00;9,57;15,00;107,41;36,14;5505,16;747,88;700,78;173,01;86,03;13,97;49,83;50,17
Linhares;Espírito Santo;10053,48;2822,52;2698,37;4981,84;5027,79;13770,00;13586,00;12397,00;10518,00;9338,00;8176,00;7418,86;5315,14;6734,00;5170,63;3357,87;9724,78;65642,79;39238,81;49013,10;18354,22;1049,85;1415,50;657,53;1518,30;3686,85;2975,35;1689,85;2158,24;2011,46;7390,77;2616,30;9894,47;5737,84;1706,79;2393,28;1430,74;899,00;643,77;815,34;6356,06;361,12;205,91;85,21;64,41;27,71;337,51;1942,37;3321,00;11376,72;12155,26;11498,00;9874,23;41337,28;2517,22;4537,74;1685,26;328,42;20075,16;5399,30;904,80;79,38;92,18;324,19;280,98;0,00;1926,90;550,07;3338,55;323,05;41001,74;10964,32;19521,95;7009,60;63,52;36,48;49,99;50,01
Mantenópolis;Espírito Santo;1065,09;269,91;245,97;559,40;352,62;1120,00;1043,00;1046,00;1001,00;883,00;856,00;845,72;530,28;925,00;849,07;427,37;1630,24;5217,97;4312,21;1647,14;3150,50;802,93;1377,92;471,88;1110,61;2505,36;110,64;136,18;164,78;189,98;676,10;256,96;1073,45;556,92;93,10;126,40;87,01;45,83;83,68;263,37;614,14;85,97;29,94;6,19;6,01;0,00;4,59;248,45;259,53;993,60;955,99;1000,17;917,32;4625,70;122,35;476,39;219,03;231,71;2042,14;509,68;59,42;6,54;6,03;0,00;0,00;0,00;5,69;5,69;150,14;29,60;5681,92;944,36;1013,86;334,09;80,88;19,12;49,43;50,57
Marataízes;Espírito Santo;2420,73;604,27;670,61;1099,62;1099,77;2966,00;2816,00;2866,00;2514,00;2330,00;2215,00;1825,12;1636,88;2187,00;1825,09;796,45;3558,12;12768,96;11952,56;6255,97;6784,10;922,01;1627,93;622,18;786,11;3171,49;548,70;464,44;396,13;617,04;1531,57;584,58;2377,25;1379,08;452,84;614,07;281,77;335,43;174,82;252,56;1294,25;123,51;49,08;35,53;3,65;0,00;63,17;391,15;646,94;2351,93;2534,23;2530,57;2339,18;11766,53;478,51;812,21;639,45;58,31;4616,55;1234,71;222,47;30,37;91,68;153,32;62,06;0,00;442,21;228,69;871,33;68,41;11569,35;3272,39;3876,50;1484,65;52,03;47,97;50,90;49,10
Marechal Floriano;Espírito Santo;933,25;251,75;226,86;549,35;418,79;1265,00;1248,00;1235,00;1157,00;1003,00;868,00;797,68;662,32;854,00;743,94;490,78;1311,56;7221,51;3190,09;4493,44;2753,62;878,64;1135,80;644,94;1239,41;3495,71;166,42;181,38;191,64;171,36;651,49;218,32;936,37;606,51;127,55;165,24;58,99;65,88;35,26;65,16;593,03;70,23;22,52;0,00;0,00;5,43;24,88;169,71;291,24;1099,76;1189,01;1169,12;1121,74;4863,77;134,79;377,96;280,64;14,47;1831,48;567,77;57,44;5,91;3,75;12,10;25,78;0,00;95,57;15,61;207,16;11,13;5437,96;1269,60;1357,22;493,45;50,85;49,15;50,17;49,83
Marilândia;Espírito Santo;663,25;193,75;145,39;405,77;324,84;934,00;1012,00;837,00;841,00;859,00;845,00;732,09;504,91;789,00;712,09;544,96;1275,49;5484,23;2491,14;3232,84;2328,52;742,16;1201,81;513,70;857,55;1653,70;53,74;97,37;165,73;162,91;370,42;152,62;684,64;456,71;112,62;201,38;53,53;31,69;54,44;31,59;397,16;47,65;0,00;12,95;0,00;0,00;19,74;94,44;212,23;732,62;958,47;805,31;786,56;4410,49;79,72;271,00;251,86;10,34;1158,25;420,09;14,80;5,53;0,00;5,38;0,00;0,00;24,76;14,49;359,72;13,45;4933,43;888,15;945,33;365,18;62,67;37,33;50,35;49,65
Mimoso do Sul;Espírito Santo;1652,76;456,24;536,91;661,31;909,78;2240,00;2107,00;2034,00;1774,00;1835,00;1864,00;1569,43;1395,57;1779,00;1666,78;1105,19;2981,69;12017,25;6377,65;5696,44;6081,86;887,70;1249,63;476,97;773,10;2522,39;184,21;239,54;256,67;389,85;1046,38;359,95;1672,40;968,13;452,57;375,54;123,19;187,48;104,84;248,14;1038,87;189,60;50,72;0,00;24,37;0,00;76,64;230,09;457,21;1864,46;1983,81;1846,52;1669,16;9861,64;149,10;523,80;785,88;281,69;3206,36;1082,57;84,51;19,03;10,01;0,00;29,16;8,77;0,00;75,66;342,98;9,38;10341,40;1997,51;2632,77;1043,42;75,76;24,24;50,28;49,72
Montanha;Espírito Santo;1262,37;282,63;370,61;649,93;596,46;1420,00;1467,00;1359,00;1263,00;1263,00;1125,00;975,49;770,51;1261,00;1160,84;541,34;1676,76;7922,78;5075,93;3922,54;3786,35;801,48;1488,12;521,97;908,45;4661,13;200,68;178,07;179,93;244,31;875,60;315,69;1218,77;782,60;226,69;235,92;111,56;80,90;64,66;205,76;761,32;98,08;63,19;11,48;9,49;0,00;10,54;237,94;369,76;1184,08;1355,44;1278,10;1198,34;6350,07;223,59;351,79;149,28;77,10;2699,26;693,05;55,83;31,30;4,50;32,02;11,11;0,00;164,72;89,09;306,07;32,45;7183,34;1056,18;1747,30;652,75;63,48;36,52;50,77;49,23
Mucurici;Espírito Santo;410,81;101,19;128,75;198,84;201,41;440,00;455,00;411,00;375,00;373,00;385,00;341,09;266,91;414,00;347,67;166,87;596,30;2219,80;1866,70;1109,10;943,31;617,48;1042,43;460,94;760,94;2597,25;78,10;86,64;68,58;113,04;262,27;99,76;404,14;282,70;91,08;61,98;46,58;30,01;16,42;41,46;172,10;22,49;0,00;0,00;2,11;0,00;8,10;44,88;110,34;378,02;408,42;380,99;358,58;2086,21;134,06;115,95;111,95;2,91;885,39;328,70;37,17;0,00;0,00;0,00;0,00;0,00;0,00;3,43;60,74;2,44;2316,21;456,33;435,28;160,85;47,13;52,87;50,57;49,43
Muniz Freire;Espírito Santo;1422,28;384,72;343,57;753,82;591,61;1621,00;1520,00;1426,00;1239,00;1239,00;1062,00;997,03;821,97;1184,00;1024,16;600,29;2081,10;8214,08;4725,80;3022,22;4309,65;757,03;1365,32;520,81;609,68;2778,01;106,43;156,97;199,01;226,66;974,72;360,18;1389,57;803,10;176,16;295,04;71,17;40,15;42,88;64,27;859,35;141,10;57,73;31,39;13,49;10,75;46,50;294,29;415,45;1325,96;1448,83;1385,85;1196,12;6263,89;105,04;368,85;294,13;45,08;2987,61;641,00;113,72;10,68;4,53;10,05;0,00;0,00;46,53;15,29;225,89;37,90;7617,16;1077,79;1255,46;557,69;64,66;35,34;50,40;49,60
Muqui;Espírito Santo;937,23;263,77;244,83;430,13;556,05;1224,00;1202,00;1046,00;987,00;1015,00;1007,00;799,55;781,45;997,00;952,57;458,04;1920,66;5967,62;4097,25;3121,65;2548,73;892,85;2022,13;471,40;837,42;1932,92;138,86;142,15;156,41;209,67;625,93;240,69;925,12;558,11;183,10;179,19;67,31;92,71;58,00;143,53;583,70;53,72;28,76;4,56;8,66;5,54;29,65;116,85;372,95;1044,81;1134,69;953,29;929,00;5409,04;105,37;371,00;174,53;15,57;1964,90;583,32;42,68;8,28;4,07;26,59;0,00;0,00;121,07;73,62;211,88;17,90;5393,04;969,06;1735,92;680,70;66,98;33,02;50,21;49,79
Nova Venécia;Espírito Santo;3229,05;970,95;932,99;1840,39;1515,62;4066,00;3816,00;3665,00;3472,00;3296,00;3025,00;2523,41;2145,59;2569,00;2475,75;1698,22;3934,57;22128,92;11768,75;12436,25;8774,96;877,60;1433,81;579,34;996,57;2866,39;351,41;423,67;559,12;655,83;2075,45;686,78;3417,01;2300,39;716,07;709,98;341,07;212,18;207,85;252,00;1998,00;250,17;128,85;35,34;10,41;9,91;86,29;472,99;799,55;3356,02;3474,93;3452,82;3264,15;15782,75;464,08;979,49;678,30;138,33;6373,98;2196,58;212,77;68,85;21,12;37,79;34,14;0,00;292,85;114,69;1150,40;145,43;16027,94;3303,26;5759,71;1884,81;46,87;53,13;51,05;48,95
Pancas;Espírito Santo;1563,86;496,14;401,64;716,36;716,00;1808,00;1853,00;1763,00;1573,00;1427,00;1278,00;1131,85;981,15;1376,00;1083,08;660,18;2244,66;8667,68;6595,56;3463,33;5138,04;963,20;1238,76;514,38;852,37;2623,27;282,62;250,54;273,03;346,06;1064,28;460,45;1559,25;891,76;226,77;254,53;157,00;73,43;28,54;199,78;848,44;139,32;117,89;12,43;45,31;0,00;40,30;226,24;489,23;1553,47;1696,00;1689,57;1544,46;7077,30;206,68;693,65;625,09;93,40;2983,02;1013,83;93,52;8,98;0,00;0,00;0,00;4,97;66,41;20,98;248,41;9,09;8420,55;1704,92;1819,11;507,04;92,68;7,32;50,02;49,98
Pedro Canário;Espírito Santo;1812,57;575,43;540,53;1033,70;734,77;2095,00;2144,00;2020,00;1651,00;1529,00;1346,00;1269,71;769,29;1196,00;848,75;432,31;1486,32;9653,39;7983,18;5811,26;3767,25;853,77;1376,76;489,57;1102,22;2029,19;233,10;348,31;425,52;411,88;1277,83;496,27;1811,41;1214,40;324,65;200,79;186,62;118,83;126,21;314,00;1360,57;102,26;46,77;0,00;22,00;0,00;80,32;359,83;410,12;1894,21;1957,38;1901,17;1524,79;6644,75;233,16;842,05;408,62;131,62;3721,43;1325,64;68,16;34,84;19,33;115,71;54,08;0,00;144,27;54,08;287,33;49,48;8720,55;1437,63;2063,86;551,72;78,33;21,67;50,24;49,76
Pinheiros;Espírito Santo;1779,28;371,72;519,74;749,25;833,01;2125,00;2121,00;1949,00;1668,00;1510,00;1370,00;1213,29;1062,71;1464,00;1132,61;882,52;2032,41;10577,50;6364,00;5357,64;5259,66;801,99;2047,65;527,81;1027,42;3417,39;283,55;388,42;363,46;364,52;1249,70;449,39;1626,36;1075,92;182,78;335,69;204,00;121,17;135,65;142,68;1272,52;39,91;41,66;0,00;22,66;0,00;75,24;193,07;650,23;1789,31;1917,00;1827,83;1532,35;7609,93;498,50;598,34;290,77;48,97;3707,91;980,42;79,97;52,24;15,10;14,22;9,89;9,88;160,04;34,10;348,28;74,65;9128,23;1440,99;2181,20;733,26;96,28;3,72;49,42;50,58
Piúma;Espírito Santo;1276,38;385,62;349,27;650,08;642,65;1533,00;1495,00;1504,00;1340,00;1274,00;1190,00;1074,79;793,21;1128,00;858,96;404,72;1656,21;7975,97;5454,95;4311,76;3744,38;922,90;1495,28;627,22;905,06;1994,29;257,16;210,95;294,52;299,81;797,01;344,25;1279,93;780,04;215,57;241,76;112,64;112,78;57,58;140,12;725,91;32,02;4,43;6,22;0,00;7,81;30,02;219,31;427,08;1291,24;1382,36;1391,22;1282,42;6178,84;152,33;659,98;211,62;46,20;2684,56;699,45;78,63;9,73;5,74;40,86;16,06;0,00;98,78;38,73;356,88;44,58;5314,22;1817,94;2613,83;906,35;80,07;19,93;50,05;49,95
Ponto Belo;Espírito Santo;554,26;127,74;135,60;250,24;259,16;488,00;516,00;509,00;514,00;513,00;430,00;383,55;328,45;463,00;467,60;152,26;917,18;2224,42;2643,24;1069,39;1158,59;719,56;937,01;436,82;662,55;5230,10;66,51;51,74;110,51;120,79;331,26;136,87;533,47;319,19;101,67;91,36;64,99;12,93;21,39;79,07;317,34;35,82;2,37;3,08;0,00;0,00;11,65;66,65;157,50;396,64;451,01;496,07;492,61;2506,53;80,47;192,40;69,93;27,05;1164,74;343,60;34,88;6,99;0,00;0,00;0,00;0,00;5,76;10,04;90,07;15,79;2684,11;428,23;788,41;220,23;33,35;66,65;50,98;49,02
Presidente Kennedy;Espírito Santo;760,89;212,11;157,80;436,68;383,52;893,00;874,00;837,00;734,00;654,00;658,00;578,77;490,23;666,00;510,19;215,19;1066,83;3996,86;3567,31;2265,17;1713,14;727,49;1263,78;490,49;830,78;3812,22;112,80;105,06;114,85;167,20;457,47;176,54;782,48;445,18;179,25;153,61;102,55;73,51;60,77;143,38;436,10;34,85;6,73;25,40;7,35;0,00;13,99;149,31;204,26;739,39;771,45;763,49;673,23;3413,81;140,02;241,26;206,63;50,02;1616,42;450,06;20,25;0,00;0,00;0,00;0,00;0,00;10,54;28,33;307,23;3,87;4133,56;711,46;789,68;367,49;38,72;61,28;51,79;48,21
Rio Bananal;Espírito Santo;1083,60;418,40;307,92;647,83;630,25;1582,00;1557,00;1468,00;1305,00;1308,00;1176,00;985,95;776,05;943,00;915,61;631,06;1644,93;8877,89;3945,55;3439,16;4759,77;817,14;1255,42;534,82;1241,88;3470,68;210,51;159,36;204,96;251,85;736,98;309,11;1117,88;733,47;177,66;198,96;69,56;46,69;24,13;43,58;667,87;116,66;35,73;25,58;15,90;28,21;46,80;222,27;452,60;1383,04;1487,44;1421,31;1280,87;6061,04;202,27;423,12;332,35;17,62;2178,84;653,14;48,47;9,70;12,75;3,68;6,73;0,00;33,24;16,88;303,28;42,62;7363,16;1209,03;1355,09;507,32;52,50;47,50;50,66;49,34
Rio Novo do Sul;Espírito Santo;707,62;205,38;177,18;387,42;342,40;1007,00;1020,00;937,00;788,00;787,00;761,00;686,98;585,02;715,00;727,69;380,03;1259,44;4891,34;3294,69;3005,81;1919,42;966,49;1358,78;527,59;1028,91;2921,78;111,57;129,06;140,47;134,42;500,92;175,58;717,02;451,20;87,81;160,53;62,48;56,73;8,74;28,20;402,33;51,34;5,86;10,63;3,70;0,00;20,40;113,40;254,59;846,47;957,52;880,27;779,26;4234,50;85,71;256,72;239,87;16,55;1256,39;400,45;30,32;13,05;8,54;34,13;16,23;0,00;101,67;65,96;220,53;18,59;4441,79;908,19;1191,11;466,60;21,36;78,64;52,49;47,51
Santa Leopoldina;Espírito Santo;862,61;236,17;239,90;412,09;428,45;1019,73;1000,45;847,60;985,01;972,84;796,96;709,44;528,63;734,49;765,30;687,64;1191,53;5144,53;3510,81;1755,20;3081,34;838,49;1722,61;502,36;538,08;2281,74;99,74;47,44;137,00;151,91;508,35;261,89;764,17;517,26;109,97;145,48;79,01;46,65;10,50;99,40;557,06;73,36;83,61;20,84;21,03;10,10;62,61;134,73;318,48;874,25;921,44;800,94;974,51;4408,26;73,58;210,30;173,43;10,54;1829,60;438,99;26,37;16,74;5,40;5,32;5,23;0,00;21,43;10,13;146,07;5,65;5632,74;598,82;791,02;297,22;34,52;65,48;51,30;48,70
Santa Maria de Jetibá;Espírito Santo;2602,59;566,41;747,69;1196,88;1235,43;3345,00;3336,00;3025,00;2508,00;2268,00;1933,00;1674,32;1415,68;1872,00;1423,95;2161,53;2082,26;19463,63;5425,28;7209,12;12605,25;897,23;1446,04;494,92;722,40;3597,42;162,20;402,73;438,80;482,08;1619,13;681,88;2337,78;1225,06;322,50;385,95;241,23;228,95;95,29;294,77;1650,93;158,20;43,64;21,44;46,91;0,00;149,33;719,51;912,92;2959,05;3094,77;2796,05;2412,71;10292,18;105,16;1056,34;614,71;333,65;4859,39;1064,00;134,08;81,93;0,00;0,00;10,06;0,00;133,22;68,40;360,77;96,67;14467,28;1966,92;2152,55;869,20;53,92;46,08;50,02;49,98
Santa Teresa;Espírito Santo;1400,97;324,03;326,00;730,97;706,02;1882,00;1754,00;1692,00;1636,00;1601,00;1546,00;1496,09;993,91;1577,00;1466,13;1200,18;1889,37;11278,34;4764,24;6509,01;4828,30;942,80;1403,01;597,87;1093,43;1803,64;159,96;125,12;233,43;229,82;920,37;395,04;1301,65;816,57;353,40;458,08;98,47;98,97;67,45;119,51;860,19;113,60;23,44;9,90;15,04;0,00;28,30;240,40;352,63;1423,92;1655,53;1593,03;1568,55;8560,62;156,73;438,09;304,52;64,82;2366,00;804,81;221,87;74,06;10,22;10,14;0,00;0,00;338,09;135,05;390,11;63,31;8415,44;1833,95;2403,83;1108,91;42,96;57,04;52,04;47,96
São Domingos do Norte;Espírito Santo;492,73;155,27;181,36;282,08;193,56;722,00;666,00;643,00;569,00;562,00;515,00;508,87;393,13;521,00;445,16;335,15;813,70;3562,70;2138,60;1677,57;1978,75;843,40;1462,83;585,94;630,40;4536,62;58,76;44,31;95,15;87,30;340,06;130,57;469,48;361,93;85,01;106,29;25,01;29,81;23,75;48,44;416,89;58,88;28,43;11,33;9,73;6,78;41,17;101,51;108,55;615,71;640,99;613,19;545,25;2896,71;61,56;153,94;61,55;11,84;996,36;355,04;24,10;0,00;3,05;0,00;0,00;0,00;20,96;4,52;184,31;28,65;3240,72;480,79;826,95;274,70;76,35;23,65;49,92;50,08
São Gabriel da Palha;Espírito Santo;2041,94;627,06;578,06;1106,47;1110,47;3099,00;3029,00;2877,00;2304,00;2240,00;2081,00;1715,73;1359,27;1778,00;1581,24;949,00;3005,96;15896,96;7676,31;9798,67;6030,78;1128,46;1611,81;525,48;1169,02;2202,53;385,09;268,80;312,07;441,16;1354,78;586,45;1982,42;1217,12;270,88;529,10;196,90;147,40;82,62;290,84;1225,30;197,58;86,81;59,18;0,00;21,56;78,57;467,41;839,58;2569,90;2832,10;2729,60;2221,38;10464,40;381,80;628,12;366,87;35,12;4376,76;1247,62;123,15;27,10;0,00;63,28;11,13;0,00;187,65;61,02;473,37;82,65;11619,91;2764,34;3294,81;1246,33;80,23;19,77;49,91;50,09
São José do Calçado;Espírito Santo;708,32;174,68;197,87;308,74;355,40;779,00;727,00;738,00;692,00;746,00;710,00;624,77;602,23;802,00;911,07;411,48;1562,23;4270,11;2827,59;2473,43;1714,70;701,69;961,33;459,27;805,57;2984,79;160,79;121,74;99,10;146,71;442,55;157,14;700,05;400,52;117,69;122,40;72,89;72,58;46,87;71,63;331,57;6,83;4,85;5,76;11,03;0,00;25,81;106,09;237,70;656,60;654,11;665,42;645,13;4324,43;115,89;283,93;100,47;34,92;1397,66;442,53;81,43;13,85;17,27;16,14;10,84;0,00;89,37;19,73;108,63;0,00;4074,37;927,57;1124,22;426,90;77,54;22,46;49,46;50,54
São Mateus;Espírito Santo;8241,62;2231,38;2119,62;4379,36;4048,02;9995,00;9818,00;9120,00;8025,00;7489,00;6691,00;5643,78;4424,22;5196,00;4052,78;2868,65;7505,95;47802,23;33297,94;29495,29;17232,03;1201,56;2006,47;618,14;1162,87;6123,88;1526,86;1599,22;1625,31;1543,69;6024,15;2170,83;7980,50;5339,91;1942,79;2310,00;1211,15;855,60;472,39;1330,38;4738,35;230,79;86,84;35,56;142,44;0,00;321,67;1159,08;2105,23;7685,00;8606,85;8264,40;7552,61;32166,40;1951,61;2484,48;1294,74;347,58;18372,56;5584,84;1044,54;141,02;190,07;342,11;76,82;0,00;1061,20;675,76;2026,79;338,66;30144,64;8012,03;16748,46;5355,48;49,53;50,47;50,46;49,54
São Roque do Canaã;Espírito Santo;741,15;147,85;175,68;362,28;398,03;924,00;899,00;898,00;872,00;905,00;765,00;666,46;570,54;776,00;711,24;510,69;1266,45;5446,93;2588,17;3253,39;2169,17;769,24;1224,48;580,66;983,82;2395,95;118,59;106,95;149,61;132,22;480,17;196,83;682,07;452,07;142,87;130,11;67,91;39,07;39,28;57,57;411,98;61,24;0,00;0,00;0,00;0,00;10,10;85,90;255,16;793,89;831,09;858,93;832,72;4336,67;114,71;277,65;76,72;44,22;1437,83;439,42;21,82;9,13;0,00;0,00;10,86;2,87;63,32;40,99;236,97;18,80;5015,58;740,68;1023,27;283,71;99,31;0,69;49,21;50,79
